Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
4,6,UA,,DTW,False,False,8,172,9994,82.0,8.0,0.0,100,76,82.0,8.0,0.0
7,1,UA,,DSM,False,False,16,261,144,52.0,0.0,0.0,256,149,21.0,2.0,0.0
8,1,MQ,26.0,GRR,True,True,14,250,112,26.0,8.0,0.0,178,139,72.0,8.0,0.0
3,7,AA,133.0,IAH,True,False,19,189,9,41.0,8.0,0.0,267,92,52.0,7.0,0.0
11,1,AA,,RST,False,False,20,94,220,72.0,7.0,0.0,50,244,57.0,0.0,0.0
11,2,NW,54.0,DTW,False,False,18,67,139,31.0,8.0,0.0,133,141,31.0,7.0,0.0
10,6,UA,,SAN,False,False,15,178,162,67.0,6.0,0.0,189,125,31.0,4.0,0.0
12,4,UA,74.0,MEM,False,False,9,-150,290,36.0,8.0,0.0,83,314,46.0,2.0,0.0
1,2,TW,,STL,False,False,8,-6,180,31.0,2.0,0.0,44,216,52.0,0.0,0.0
3,5,TW,56.0,STL,False,False,7,117,13,52.0,8.0,0.0,172,9996,77.0,4.0,0.0
12,3,DL,91.0,ATL,False,False,9,-39,285,36.0,7.0,0.0,217,230,51.0,2.0,0.0
2,4,MQ,136.0,BTR,False,True,11,-56,96,72.0,4.0,0.0,94,58,26.0,8.0,0.0
3,1,AA,121.0,DFW,False,False,7,117,9954,62.0,8.0,0.0,206,103,82.0,2.0,0.0
5,6,AA,82.0,BWI,False,False,20,200,181,46.0,2.0,0.0,122,250,31.0,8.0,0.0
8,7,NW,,DTW,True,True,14,200,177,31.0,8.0,79.0,200,185,36.0,8.0,13.0
5,1,AA,80.0,TUL,False,False,15,244,16,72.0,4.0,0.0,333,54,41.0,4.0,0.0
11,4,AA,91.0,EWR,False,False,10,28,175,52.0,8.0,0.0,94,133,129.0,,0.0
6,1,UA,,RIC,True,True,21,189,107,26.0,8.0,0.0,283,160,46.0,3.0,0.0
8,7,US,97.0,PHL,False,False,11,278,169,52.0,0.0,0.0,289,108,36.0,,0.0
7,6,UA,227.0,PDX,False,False,8,217,183,15.0,8.0,0.0,156,211,46.0,8.0,3.0
2,6,AA,,SNA,True,True,15,-6,129,52.0,8.0,0.0,194,9999,36.0,7.0,
10,2,UA,,MHT,False,False,20,100,196,36.0,6.0,0.0,156,9999,51.0,8.0,
5,7,UA,106.0,PVD,False,False,16,144,107,77.0,8.0,0.0,128,210,36.0,7.0,0.0
3,7,UA,96.0,PHL,True,True,11,0,394,57.0,,0.0,0,454,26.0,,0.0
10,7,TW,,STL,False,False,19,183,144,67.0,0.0,0.0,206,173,41.0,0.0,0.0
7,5,US,86.0,PHL,True,True,14,283,107,41.0,7.0,0.0,222,191,31.0,7.0,0.0
10,5,DL,174.0,SLC,False,False,16,133,183,51.0,7.0,0.0,228,40,36.0,7.0,0.0
6,4,UA,122.0,LGA,False,True,8,200,214,31.0,2.0,0.0,283,160,51.0,7.0,0.0
2,5,MQ,27.0,GRR,False,False,9,17,147,26.0,7.0,0.0,22,148,21.0,8.0,0.0
7,1,NW,52.0,DTW,True,True,12,278,106,62.0,6.0,0.0,244,109,36.0,8.0,0.0
11,6,NW,,MSP,False,False,19,-22,195,62.0,8.0,0.0,-61,194,36.0,5.0,0.0
12,4,AA,,STL,False,False,9,-22,205,41.0,8.0,0.0,39,207,52.0,8.0,0.0
2,5,UA,,DTW,False,False,17,-167,361,82.0,0.0,0.0,-133,276,77.0,1.0,0.0
8,3,OO,74.0,ROA,True,True,14,244,84,72.0,8.0,0.0,294,146,26.0,4.0,0.0
2,7,US,53.0,PIT,True,False,17,-39,328,52.0,7.0,0.0,-22,368,21.0,8.0,0.0
3,4,AA,116.0,DFW,False,False,20,167,6,77.0,7.0,0.0,289,9999,82.0,4.0,0.0
2,2,AA,63.0,MSP,False,False,19,28,109,36.0,8.0,0.0,-44,168,46.0,8.0,0.0
7,2,AA,,CVG,False,False,13,283,168,46.0,2.0,0.0,333,128,88.0,5.0,0.0
1,3,AA,205.0,PHX,False,False,11,-44,286,57.0,8.0,0.0,222,199,0.0,2.0,0.0
8,3,HP,189.0,PHX,False,False,19,250,146,57.0,2.0,0.0,389,32,41.0,2.0,0.0
1,6,UA,87.0,LGA,True,True,17,-156,252,36.0,4.0,0.0,22,72,103.0,8.0,0.0
11,5,UA,,BTV,False,False,12,206,150,72.0,6.0,0.0,172,148,82.0,6.0,0.0
1,6,AA,224.0,LAX,False,False,14,-44,293,57.0,8.0,0.0,194,151,46.0,2.0,0.0
2,3,UA,62.0,OMA,False,False,17,-44,188,57.0,4.0,0.0,6,212,31.0,0.0,0.0
9,6,UA,79.0,DCA,True,True,16,283,86,15.0,2.0,0.0,250,143,36.0,2.0,0.0
7,3,AA,247.0,LAX,False,False,18,278,87,72.0,6.0,0.0,206,139,46.0,6.0,0.0
6,5,TW,67.0,STL,True,True,7,100,144,57.0,8.0,15.0,117,109,62.0,8.0,0.0
4,4,TW,,STL,True,False,18,167,174,57.0,8.0,0.0,139,135,46.0,8.0,0.0
1,5,YV,86.0,ORF,False,False,19,-44,239,82.0,2.0,0.0,89,144,26.0,0.0,0.0
7,1,AA,42.0,STL,True,True,22,283,104,77.0,1.0,0.0,317,129,57.0,2.0,0.0
7,3,MQ,77.0,GSP,False,False,8,222,182,26.0,7.0,0.0,283,163,26.0,0.0,0.0
9,6,AA,133.0,AUS,False,False,14,317,200,21.0,0.0,0.0,267,71,46.0,7.0,0.0
4,6,UA,76.0,DCA,False,False,8,67,223,62.0,8.0,0.0,150,286,36.0,7.0,0.0
6,3,AA,,MKE,False,False,7,200,56,67.0,2.0,0.0,211,28,67.0,0.0,0.0
6,1,UA,,HPN,False,False,12,244,208,62.0,6.0,0.0,256,102,62.0,7.0,
9,4,CO,147.0,IAH,False,False,6,133,226,15.0,2.0,0.0,267,174,31.0,4.0,0.0
3,2,AA,,MSY,False,False,9,72,168,62.0,0.0,0.0,206,193,26.0,5.0,0.0
7,7,MQ,115.0,CLT,False,True,16,294,111,62.0,7.0,0.0,272,163,46.0,8.0,0.0
8,5,AA,105.0,DFW,False,False,22,300,164,36.0,3.0,0.0,272,113,0.0,6.0,0.0
11,1,UA,91.0,LGA,False,False,14,50,178,62.0,7.0,0.0,89,88,62.0,8.0,0.0
8,6,UA,58.0,MCI,True,True,18,244,105,46.0,7.0,0.0,328,73,46.0,7.0,0.0
7,1,MQ,94.0,MEM,False,True,7,244,129,31.0,8.0,0.0,278,177,21.0,2.0,0.0
2,4,MQ,39.0,GRB,False,False,18,-17,189,36.0,2.0,0.0,-17,190,15.0,0.0,0.0
9,6,AA,57.0,MSP,False,False,12,183,194,31.0,4.0,0.0,233,148,72.0,7.0,0.0
4,6,AA,,OAK,False,True,19,128,149,62.0,6.0,0.0,183,9999,93.0,2.0,
5,7,UA,98.0,BDL,False,False,21,111,46,31.0,7.0,0.0,133,9928,26.0,8.0,0.0
1,4,AA,,MIA,False,False,10,-161,198,67.0,6.0,0.0,172,229,52.0,2.0,0.0
5,2,MQ,21.0,AZO,False,False,19,250,154,51.0,7.0,0.0,261,164,41.0,4.0,0.0
3,5,UA,144.0,IAH,True,True,19,233,48,82.0,7.0,0.0,244,95,62.0,7.0,0.0
9,6,AA,,ROC,False,False,13,200,178,41.0,8.0,0.0,217,85,52.0,8.0,0.0
5,4,UA,,GSO,False,False,8,50,9980,103.0,8.0,8.0,211,33,52.0,8.0,0.0
5,1,UA,107.0,PWM,False,False,11,211,186,36.0,4.0,0.0,78,113,31.0,8.0,0.0
9,1,UA,60.0,MCI,False,False,18,250,257,46.0,7.0,0.0,250,208,62.0,2.0,0.0
5,3,MQ,19.0,MKE,True,True,19,111,49,21.0,8.0,3.0,100,42,46.0,8.0,5.0
2,5,AA,,LGA,False,False,16,-78,217,62.0,0.0,0.0,22,208,57.0,2.0,0.0
11,3,AA,98.0,EWR,False,True,18,11,172,31.0,8.0,0.0,33,110,67.0,,0.0
3,7,MQ,107.0,JFK,False,True,14,72,231,36.0,4.0,0.0,28,176,103.0,2.0,0.0
1,2,UA,49.0,CLE,False,False,10,0,181,57.0,8.0,0.0,11,147,103.0,8.0,0.0
6,6,AA,,MCI,False,False,12,283,198,46.0,2.0,0.0,294,178,41.0,8.0,0.0
9,1,UA,101.0,BOS,False,False,9,161,148,41.0,2.0,0.0,239,109,46.0,8.0,0.0
10,4,AA,104.0,LGA,False,False,14,106,121,62.0,8.0,0.0,94,162,72.0,4.0,0.0
8,3,YV,101.0,GSO,False,False,16,228,175,77.0,7.0,0.0,228,112,61.0,8.0,91.0
4,5,AA,,LAX,False,False,22,128,240,36.0,0.0,0.0,139,132,26.0,6.0,0.0
11,5,UA,98.0,BDL,True,False,16,33,232,62.0,0.0,0.0,61,88,46.0,7.0,0.0
1,5,UA,86.0,ATL,False,False,6,78,168,26.0,8.0,0.0,83,328,36.0,7.0,0.0
11,7,UA,,PHX,False,False,19,44,218,21.0,8.0,0.0,228,96,26.0,8.0,0.0
8,4,AA,118.0,DFW,False,False,18,239,143,46.0,4.0,0.0,356,96,41.0,7.0,0.0
11,7,UA,,EWR,False,False,16,-39,161,72.0,8.0,0.0,72,72,57.0,3.0,0.0
5,7,AA,127.0,MCO,False,False,20,94,254,52.0,8.0,0.0,228,120,62.0,8.0,0.0
8,1,AA,71.0,MSP,False,False,7,239,204,41.0,4.0,0.0,239,200,41.0,4.0,0.0
10,1,AA,,RST,False,False,12,133,142,41.0,8.0,0.0,117,167,67.0,0.0,0.0
7,1,UA,46.0,DSM,False,False,8,228,166,31.0,8.0,0.0,228,151,21.0,8.0,0.0
5,3,AA,98.0,LGA,False,False,17,239,148,36.0,4.0,0.0,122,201,46.0,2.0,0.0
5,5,AA,238.0,SFO,True,True,13,222,174,46.0,7.0,0.0,189,162,72.0,7.0,0.0
9,7,MQ,36.0,TOL,False,False,12,167,188,31.0,2.0,0.0,156,177,52.0,8.0,0.0
8,6,UA,47.0,CVG,True,True,10,211,140,57.0,8.0,170.0,267,171,31.0,6.0,0.0
9,6,OO,50.0,LEX,True,True,8,178,42,36.0,8.0,0.0,200,119,82.0,0.0,0.0
8,3,AA,154.0,FLL,False,False,17,306,143,46.0,0.0,0.0,261,188,15.0,4.0,
11,1,DH,94.0,ICT,False,True,20,106,186,46.0,8.0,0.0,156,127,67.0,8.0,0.0
12,6,AA,,LAS,True,True,20,17,207,52.0,8.0,0.0,100,224,41.0,8.0,0.0
8,4,EV,112.0,DFW,False,False,18,317,107,52.0,4.0,0.0,356,102,72.0,4.0,0.0
12,3,UA,112.0,BOS,False,False,21,-44,190,52.0,8.0,0.0,117,92,57.0,8.0,10.0
11,1,AA,101.0,BOS,True,True,6,6,107,21.0,8.0,13.0,17,287,21.0,8.0,0.0
9,4,DL,172.0,SLC,False,False,14,217,171,36.0,7.0,0.0,183,9983,67.0,8.0,0.0
10,6,UA,62.0,BNA,False,False,14,94,86,82.0,8.0,0.0,167,142,72.0,4.0,0.0
10,2,UA,,PHL,False,False,20,61,213,57.0,8.0,0.0,133,159,41.0,5.0,0.0
9,5,UA,82.0,BWI,False,False,7,200,186,41.0,0.0,0.0,300,104,46.0,3.0,0.0
2,4,AA,80.0,MSP,False,False,17,-33,250,46.0,8.0,0.0,-122,273,62.0,2.0,0.0
5,6,AA,84.0,PHL,False,False,7,100,122,46.0,8.0,3.0,194,226,36.0,4.0,0.0
5,4,UA,,MHT,False,False,17,172,177,46.0,7.0,0.0,189,9999,51.0,8.0,
11,4,UA,99.0,ICT,False,False,10,44,176,36.0,8.0,0.0,-22,178,41.0,8.0,0.0
6,5,HP,,PHX,False,False,8,217,173,57.0,1.0,0.0,294,90,26.0,0.0,0.0
8,3,UA,,BDL,True,True,9,217,194,41.0,2.0,0.0,278,64,41.0,2.0,0.0
10,1,UA,,PIT,False,False,8,39,181,36.0,7.0,0.0,94,221,36.0,5.0,0.0
4,2,UA,,MKE,False,False,15,72,251,52.0,8.0,0.0,33,258,57.0,8.0,0.0
4,4,UA,198.0,LAS,True,True,18,61,57,46.0,8.0,25.0,228,130,77.0,0.0,0.0
6,2,DL,175.0,SLC,False,False,14,272,217,62.0,2.0,0.0,261,141,15.0,2.0,0.0
8,2,DL,,DFW,False,False,10,256,142,41.0,7.0,0.0,361,142,52.0,2.0,0.0
12,6,UA,,PVD,True,True,12,-67,202,57.0,6.0,0.0,-67,118,57.0,8.0,8.0
2,1,MQ,66.0,OMA,False,False,21,-28,178,41.0,8.0,0.0,6,145,41.0,0.0,0.0
9,6,UA,79.0,DCA,False,False,9,106,302,0.0,3.0,0.0,139,261,62.0,8.0,0.0
12,3,UA,45.0,CLE,True,True,21,33,119,41.0,8.0,0.0,50,98,62.0,8.0,10.0
12,1,UA,86.0,PHL,True,True,19,144,34,93.0,8.0,0.0,61,248,46.0,8.0,0.0
9,7,AA,238.0,SAN,False,False,0,161,139,26.0,0.0,0.0,178,123,21.0,2.0,0.0
8,5,AA,155.0,FLL,False,False,11,278,132,41.0,4.0,0.0,250,9999,57.0,7.0,
2,5,UA,101.0,ORF,False,False,13,211,136,67.0,7.0,0.0,233,231,21.0,2.0,0.0
5,7,AA,,RDU,False,False,16,194,37,31.0,5.0,0.0,200,179,41.0,8.0,0.0
12,4,UA,,ROC,False,False,17,-67,215,88.0,3.0,0.0,44,139,31.0,8.0,0.0
5,3,MQ,93.0,ALB,False,True,10,178,207,31.0,7.0,0.0,200,217,36.0,0.0,0.0
6,7,MQ,57.0,BNA,True,True,19,161,37,41.0,7.0,5.0,250,107,52.0,7.0,0.0
8,1,AA,,TUL,False,False,22,183,250,72.0,8.0,0.0,289,231,62.0,5.0,0.0
5,1,UA,,MSP,False,False,7,189,154,15.0,8.0,0.0,178,146,21.0,6.0,0.0
5,5,UA,85.0,DCA,False,False,11,117,151,46.0,8.0,15.0,294,208,77.0,4.0,0.0
9,6,UA,244.0,LAX,False,False,6,150,196,31.0,4.0,0.0,189,137,0.0,2.0,0.0
8,5,CO,,CLE,False,False,6,194,190,36.0,4.0,0.0,189,191,15.0,8.0,0.0
12,1,MQ,36.0,DBQ,True,True,21,-6,190,67.0,4.0,0.0,0,164,72.0,7.0,0.0
9,2,AA,,MSY,False,False,22,222,203,46.0,3.0,0.0,267,182,46.0,8.0,0.0
9,2,US,,GSO,False,True,18,233,202,41.0,0.0,0.0,206,173,31.0,8.0,0.0
5,1,UA,,BTV,False,False,18,178,167,46.0,7.0,0.0,228,143,31.0,3.0,0.0
10,4,CO,138.0,IAH,False,False,17,117,206,46.0,2.0,0.0,306,112,57.0,4.0,0.0
10,6,AA,,PIT,False,False,13,94,210,67.0,8.0,0.0,78,208,36.0,8.0,0.0
5,7,AA,,MCO,False,False,14,117,102,62.0,8.0,0.0,339,149,52.0,3.0,
6,5,MQ,75.0,TYS,False,False,19,167,106,57.0,8.0,0.0,239,105,31.0,8.0,0.0
11,2,AA,185.0,SLC,True,True,19,39,107,41.0,8.0,13.0,-17,277,0.0,4.0,0.0
1,3,UA,84.0,RIC,False,False,13,122,29,77.0,8.0,0.0,117,98,57.0,7.0,0.0
11,1,UA,,MSY,False,False,16,83,179,41.0,7.0,0.0,250,151,36.0,7.0,8.0
4,5,UA,230.0,PDX,False,False,10,133,225,15.0,4.0,0.0,144,251,21.0,8.0,0.0
2,1,UA,61.0,BNA,False,False,8,-22,68,21.0,,0.0,67,94,31.0,8.0,48.0
5,3,AA,,MDT,False,False,20,167,212,46.0,6.0,0.0,200,9999,41.0,0.0,
3,5,NW,86.0,MEM,False,False,6,-28,154,46.0,2.0,0.0,28,184,21.0,0.0,0.0
10,3,CO,129.0,IAH,False,False,15,233,155,26.0,0.0,0.0,306,108,31.0,4.0,0.0
4,1,AA,139.0,IAH,False,False,22,144,26,93.0,8.0,0.0,200,117,67.0,,0.0
7,1,UA,,SNA,True,True,10,294,163,21.0,7.0,0.0,256,9999,51.0,0.0,
7,1,AA,,PHL,True,True,9,178,112,52.0,8.0,3.0,317,91,88.0,6.0,0.0
1,1,NW,45.0,DTW,True,False,16,6,193,57.0,7.0,0.0,6,193,52.0,8.0,0.0
10,3,UA,236.0,LAX,False,False,20,172,104,26.0,8.0,0.0,190,130,41.0,4.0,0.0
8,5,CO,144.0,IAH,False,False,6,161,155,46.0,2.0,0.0,272,146,0.0,8.0,0.0
11,6,UA,216.0,LAX,False,False,12,144,154,77.0,4.0,0.0,189,176,36.0,8.0,0.0
8,4,TW,,STL,False,False,7,144,231,62.0,4.0,0.0,189,213,36.0,8.0,0.0
12,7,DH,85.0,ICT,False,False,20,-11,146,21.0,8.0,0.0,-11,108,31.0,2.0,0.0
3,3,UA,79.0,BHM,False,False,21,139,137,46.0,8.0,0.0,236,253,57.0,2.0,0.0
4,7,UA,,BNA,False,False,20,200,72,82.0,8.0,0.0,194,102,72.0,8.0,0.0
1,2,DL,,DFW,False,False,12,44,165,26.0,0.0,0.0,83,172,36.0,8.0,5.0
11,7,UA,70.0,ROC,False,False,13,94,127,51.0,8.0,0.0,83,234,41.0,7.0,0.0
3,6,DL,,MCO,True,True,14,72,160,36.0,8.0,0.0,233,143,52.0,7.0,
10,1,AA,,CLE,False,False,16,100,212,88.0,8.0,5.0,156,205,21.0,8.0,0.0
2,3,UA,114.0,BOS,False,False,17,-61,189,51.0,4.0,0.0,17,9970,72.0,8.0,0.0
4,7,AA,130.0,BOS,False,False,14,83,112,52.0,2.0,0.0,17,96,57.0,8.0,0.0
2,2,AA,84.0,BWI,False,False,20,-83,168,72.0,7.0,0.0,-22,115,15.0,7.0,0.0
9,2,AA,97.0,BDL,False,False,16,211,157,26.0,2.0,0.0,244,123,46.0,7.0,0.0
2,2,UA,,SNA,False,False,19,50,253,52.0,6.0,0.0,178,9999,93.0,2.0,
7,4,UA,,BTV,True,True,14,228,122,41.0,8.0,3.0,294,148,31.0,8.0,0.0
11,7,UA,146.0,PBI,False,False,8,-56,201,52.0,2.0,0.0,244,159,15.0,8.0,0.0
9,7,MQ,25.0,PIA,False,False,10,267,208,21.0,2.0,0.0,250,214,15.0,0.0,0.0
6,2,UA,,LAX,False,True,22,222,150,88.0,8.0,0.0,189,86,41.0,5.0,0.0
8,4,CO,146.0,IAH,True,True,14,261,200,46.0,8.0,0.0,300,142,41.0,7.0,0.0
12,7,UA,35.0,CID,False,False,12,33,176,52.0,6.0,0.0,83,87,67.0,0.0,
12,4,NW,,MSP,False,False,6,72,180,57.0,8.0,3.0,11,150,57.0,8.0,0.0
2,4,AA,106.0,BOS,False,False,20,61,57,57.0,,0.0,39,81,52.0,8.0,0.0
5,4,UA,,ROC,False,False,20,233,194,41.0,6.0,0.0,200,194,67.0,2.0,0.0
10,2,AA,124.0,DFW,False,False,15,61,157,72.0,8.0,0.0,194,87,31.0,0.0,0.0
11,2,UA,252.0,LAX,False,False,10,89,152,57.0,7.0,0.0,200,155,0.0,8.0,0.0
8,7,AA,,PVD,False,False,7,183,188,21.0,0.0,0.0,267,206,62.0,7.0,8.0
8,7,MQ,55.0,BNA,True,True,12,294,78,57.0,4.0,0.0,361,139,41.0,7.0,0.0
9,5,AA,105.0,LGA,False,False,0,206,169,0.0,2.0,0.0,211,170,21.0,7.0,0.0
3,1,UA,88.0,PHL,False,False,20,167,156,57.0,8.0,0.0,111,238,41.0,4.0,0.0
6,1,UA,239.0,OAK,True,True,10,289,116,77.0,2.0,0.0,200,155,51.0,0.0,0.0
7,7,CO,93.0,EWR,True,False,17,272,136,36.0,4.0,0.0,267,139,36.0,7.0,0.0
2,4,AA,102.0,OKC,False,False,9,-22,183,26.0,8.0,0.0,122,82,98.0,4.0,0.0
10,2,UA,117.0,DFW,False,False,12,144,168,31.0,8.0,0.0,217,112,26.0,8.0,0.0
8,1,UA,,PWM,False,True,7,217,173,62.0,8.0,15.0,172,294,46.0,7.0,0.0
1,3,UA,240.0,SEA,True,True,12,-61,265,88.0,8.0,0.0,67,215,36.0,8.0,0.0
6,3,UA,208.0,LAX,False,False,16,261,87,62.0,4.0,0.0,222,117,52.0,4.0,0.0
3,5,CO,87.0,EWR,False,False,19,39,150,67.0,8.0,0.0,133,122,21.0,7.0,0.0
4,6,MQ,51.0,RST,False,False,9,89,260,52.0,8.0,0.0,106,238,72.0,0.0,0.0
6,4,AA,,LAX,False,False,20,178,60,52.0,8.0,0.0,200,108,67.0,4.0,
1,3,PI,,LEX,False,False,9,-172,327,31.0,0.0,0.0,-78,345,31.0,1.0,0.0
10,1,UA,61.0,MSP,False,False,9,67,241,41.0,2.0,0.0,56,265,46.0,4.0,0.0
8,5,UA,,RDU,False,True,14,306,69,31.0,5.0,0.0,328,116,52.0,0.0,0.0
11,7,UA,106.0,PVD,False,False,16,50,249,41.0,8.0,0.0,33,310,46.0,7.0,0.0
9,3,DL,53.0,CVG,False,False,20,211,77,88.0,7.0,0.0,228,123,31.0,0.0,0.0
4,6,UA,78.0,DCA,False,False,8,122,304,46.0,7.0,0.0,172,248,77.0,4.0,0.0
3,4,AA,119.0,BOS,False,False,12,122,281,51.0,6.0,0.0,111,225,93.0,0.0,0.0
7,4,UA,220.0,LAX,True,True,22,289,167,41.0,7.0,0.0,167,94,15.0,0.0,0.0
3,4,AA,83.0,TUL,False,False,19,6,271,46.0,4.0,0.0,144,212,52.0,7.0,0.0
6,1,AA,203.0,LAS,False,False,19,239,9986,46.0,7.0,0.0,350,56,21.0,4.0,0.0
5,7,MQ,81.0,ROC,False,False,11,106,108,0.0,8.0,0.0,178,148,72.0,6.0,0.0
1,6,UA,25.0,MKE,False,False,11,17,190,57.0,4.0,0.0,-17,177,67.0,8.0,0.0
3,2,US,70.0,PIT,False,False,6,-89,271,88.0,8.0,0.0,-6,264,88.0,4.0,0.0
5,7,AA,,TUS,False,False,19,200,129,62.0,6.0,0.0,344,38,41.0,0.0,0.0
3,4,UA,109.0,BOS,False,False,15,94,99,36.0,8.0,0.0,111,157,67.0,0.0,0.0
6,6,UA,232.0,LAX,False,False,14,256,53,82.0,4.0,0.0,222,128,72.0,0.0,0.0
7,7,NW,64.0,MSP,False,False,9,306,115,46.0,7.0,0.0,311,67,82.0,2.0,0.0
3,6,AA,93.0,TUL,False,False,9,39,207,31.0,,0.0,183,82,139.0,8.0,0.0
5,7,AS,370.0,ANC,False,True,9,222,101,57.0,7.0,0.0,117,135,31.0,7.0,0.0
10,7,HP,177.0,LAS,True,False,21,56,191,36.0,8.0,0.0,267,232,41.0,4.0,0.0
10,1,UA,149.0,PBI,False,False,8,72,231,36.0,0.0,0.0,244,146,62.0,8.0,20.0
5,1,AA,166.0,ELP,False,False,11,261,145,57.0,7.0,0.0,317,36,52.0,7.0,0.0
2,4,MQ,46.0,CLE,False,False,7,-39,212,36.0,4.0,0.0,-39,259,41.0,8.0,0.0
5,6,OO,173.0,BZN,False,False,10,128,211,21.0,8.0,0.0,183,162,15.0,0.0,0.0
5,5,UA,75.0,CLT,False,False,17,194,117,77.0,7.0,0.0,300,104,31.0,2.0,0.0
7,4,MQ,95.0,HPN,False,False,9,278,77,0.0,2.0,0.0,283,26,15.0,7.0,0.0
10,7,AA,82.0,PHL,True,True,20,28,164,36.0,7.0,0.0,144,86,31.0,7.0,0.0
3,4,US,54.0,PIT,False,False,14,56,177,77.0,8.0,0.0,44,247,57.0,8.0,0.0
5,7,CO,,IAH,False,False,11,256,152,82.0,6.0,0.0,333,130,57.0,6.0,0.0
1,4,AA,77.0,DCA,False,False,14,-139,234,82.0,,0.0,72,65,52.0,4.0,0.0
9,3,AA,,SLC,False,False,18,206,204,46.0,5.0,0.0,194,147,46.0,6.0,0.0
5,1,UA,98.0,ORF,False,False,14,200,144,15.0,4.0,0.0,289,106,15.0,2.0,0.0
4,2,UA,,PHL,False,False,7,94,130,52.0,7.0,0.0,161,149,46.0,6.0,0.0
3,4,MQ,65.0,OMA,False,False,8,6,222,88.0,8.0,0.0,22,267,21.0,0.0,0.0
10,5,AA,105.0,ATL,False,True,7,111,9878,98.0,8.0,0.0,167,85,31.0,8.0,0.0
7,5,OO,43.0,MBS,False,False,13,272,86,57.0,7.0,0.0,267,92,0.0,7.0,0.0
5,5,DH,75.0,ROA,False,False,18,94,191,67.0,2.0,0.0,239,74,62.0,0.0,0.0
3,5,US,80.0,CLT,False,False,19,39,150,67.0,8.0,0.0,233,160,52.0,7.0,0.0
4,7,US,,CLT,False,False,9,128,215,82.0,0.0,0.0,228,205,57.0,5.0,0.0
10,2,UA,91.0,LGA,False,False,20,178,105,31.0,2.0,0.0,211,50,62.0,2.0,0.0
7,5,AA,,MKE,False,False,7,267,153,52.0,8.0,0.0,267,158,52.0,8.0,0.0
8,5,AA,,STL,False,False,12,294,168,31.0,8.0,0.0,317,148,15.0,6.0,0.0
3,6,DH,81.0,IAD,False,False,15,67,196,36.0,7.0,0.0,83,204,26.0,8.0,0.0
2,1,OO,30.0,PIA,True,True,22,10,9999,15.0,8.0,0.0,22,66,46.0,8.0,0.0
11,4,CO,52.0,CLE,False,False,7,-72,396,41.0,4.0,0.0,-17,371,36.0,8.0,0.0
6,6,AA,108.0,BOS,False,False,16,289,97,21.0,8.0,0.0,311,112,57.0,7.0,0.0
4,5,UA,75.0,BHM,False,False,21,106,186,41.0,7.0,0.0,126,179,46.0,8.0,0.0
5,1,AA,,PIT,False,False,7,167,180,46.0,6.0,0.0,239,136,36.0,6.0,0.0
2,1,AA,174.0,ELP,False,False,12,-61,277,88.0,0.0,0.0,200,82,67.0,8.0,0.0
5,3,AA,,IAH,False,False,22,278,242,52.0,0.0,0.0,261,165,72.0,7.0,0.0
8,2,NW,65.0,MSP,False,False,11,272,138,31.0,7.0,0.0,278,174,41.0,4.0,0.0
12,7,AA,60.0,BNA,False,False,21,22,186,57.0,7.0,0.0,67,214,26.0,7.0,0.0
9,4,UA,44.0,STL,True,True,19,172,113,62.0,8.0,0.0,278,116,77.0,2.0,0.0
12,6,AA,,LGA,False,False,7,-22,204,31.0,0.0,0.0,67,190,57.0,8.0,0.0
12,5,OO,41.0,MBS,False,False,19,-17,228,21.0,2.0,0.0,-70,248,31.0,4.0,
1,4,DL,76.0,ATL,False,False,15,-28,135,62.0,8.0,0.0,50,214,31.0,7.0,0.0
7,5,UA,93.0,LGA,False,False,13,317,149,0.0,7.0,0.0,267,193,31.0,2.0,0.0
3,2,UA,138.0,LGA,False,True,19,50,309,46.0,7.0,0.0,61,318,72.0,0.0,0.0
2,3,UA,56.0,BNA,False,False,18,-33,211,52.0,7.0,0.0,94,198,41.0,7.0,0.0
7,1,UA,58.0,DTW,False,True,8,228,166,31.0,8.0,0.0,217,175,67.0,8.0,25.0
11,6,CO,,EWR,False,False,16,6,191,46.0,2.0,0.0,83,175,41.0,3.0,0.0
5,7,UA,152.0,DFW,False,True,17,150,95,108.0,8.0,0.0,283,9986,82.0,7.0,0.0
5,5,UA,91.0,LGA,False,False,19,161,126,41.0,8.0,0.0,228,113,77.0,4.0,0.0
3,1,US,90.0,BWI,False,False,9,6,228,52.0,8.0,0.0,89,226,21.0,8.0,0.0
10,6,OO,37.0,TVC,True,True,18,117,32,82.0,8.0,0.0,110,9945,51.0,7.0,
5,1,DH,39.0,DAY,False,False,21,183,188,82.0,0.0,0.0,194,167,36.0,4.0,0.0
8,7,UA,102.0,BDL,False,False,13,239,136,46.0,2.0,0.0,278,133,31.0,,0.0
5,6,UA,47.0,CLE,False,False,21,156,138,82.0,4.0,0.0,172,125,67.0,,0.0
3,7,AA,,PIA,False,False,19,161,147,26.0,6.0,0.0,189,134,52.0,1.0,0.0
5,4,AA,,OMA,False,False,9,94,102,77.0,8.0,0.0,189,159,52.0,1.0,
